name,personality,size,estimated_life_exp,trainability_score,grooming_score,shedding_score,activity_level_score,barking_score
Saluki,"Gentle,Dignified,Independent-Minded",Large,13.5,2,5.0,4.0,2,3.0
Samoyed,"Gentle,Adaptable,Friendly",Medium,13.0,2,3.0,3.0,2,1.0
Schipperke,"Alert,Curious,Confident",Small,13.0,2,4.0,3.0,2,2.0
Scottish Deerhound,"Dignified,Gentle,Polite",XLarge,9.5,2,5.0,3.0,3,5.0
Scottish Terrier,"Independent,Confident,Spirited",Small,12.0,2,3.0,4.0,3,3.0
Sealyham Terrier,"Alert,Outgoing,Sense Of Humor",Small,13.0,2,3.0,3.0,3,3.0
Shetland Sheepdog,"Bright,Playful,Energetic",Small,13.0,5,3.0,3.0,3,2.0
Shiba Inu,"Alert,Active,Attentive",Small,14.5,2,4.0,3.0,3,1.0
Shih Tzu,"Outgoing,Affectionate,Playful",Small,14.0,3,2.0,5.0,3,3.0
Siberian Husky,"Loyal,Outgoing,Mischievous",Medium,13.0,2,4.0,3.0,2,1.0
Silky Terrier,"Keenly Alert,Friendly,Quick",XSmall,14.0,3,3.0,4.0,3,1.0
Skye Terrier,"Courageous,Good-Tempered,Canny",Medium,13.0,2,2.0,3.0,3,3.0
Sloughi,"Reserved,Graceful,Noble",Large,12.5,2,4.0,5.0,3,4.0
Smooth Fox Terrier,"Friendly,Independent,Amusing",Small,13.5,3,4.0,4.0,2,3.0
Soft Coated Wheaten Terrier,"Happy,Friendly,Deeply Devoted",Medium,13.0,2,3.0,5.0,2,3.0
Spanish Water Dog,Playful but also Work-Oriented. Very Active and Upbeat.,Medium,13.0,5,1.0,5.0,2,3.0
Staffordshire Bull Terrier,"Brave,Tenacious,Clever",Medium,13.0,1,4.0,4.0,2,3.0
Standard Schnauzer,"Smart,Fearless,Spirited",Medium,14.5,2,3.0,5.0,3,3.0
Sussex Spaniel,"Merry,Friendly,Even-Tempered",Medium,14.0,2,3.0,3.0,3,3.0
Swedish Vallhund,"Watchful,Energetic,Friendly",Small,13.5,5,5.0,3.0,1,3.0
Tibetan Mastiff,"Intelligent,Reserved,Independent",XLarge,11.0,2,3.0,3.0,3,2.0
Tibetan Spaniel,"Self-Confident,Bright,Playful",Small,13.5,3,4.0,3.0,4,5.0
Tibetan Terrier,"Loyal,Sensitive,Affectionate",Small,15.5,2,3.0,3.0,2,3.0
Toy Fox Terrier,"Intelligent,Alert,Friendly",XSmall,14.0,5,4.0,4.0,2,3.0
Treeing Walker Coonhound,"Smart,Brave,Courteous",Large,12.5,2,5.0,3.0,3,2.0
Vizsla,"Gentle,Affectionate,Energetic",Medium,13.0,5,4.0,3.0,2,3.0
Weimaraner,"Friendly,Fearless,Obedient",Large,11.5,5,4.0,3.0,1,3.0
Welsh Springer Spaniel,"Happy,Upbeat,Reserved",Medium,13.5,4,4.0,5.0,2,3.0
Welsh Terrier,"Friendly,Spirited,Intelligent",Small,13.5,3,3.0,4.0,2,3.0
West Highland White Terrier,"Happy,Loyal,Entertaining",Small,14.0,3,2.0,3.0,3,1.0
Whippet,"Calm,Affectionate,Playful",Medium,13.5,2,5.0,4.0,3,5.0
Wire Fox Terrier,"Gregarious,Alert,Confident",Small,13.5,3,4.0,5.0,3,3.0
Wirehaired Pointing Griffon,"Devoted,Friendly,Trainable",Medium,13.5,3,4.0,3.0,1,3.0
Wirehaired Vizsla,"Loyal,Gentle,Trainable",Medium,13.0,3,5.0,3.0,2,3.0
Xoloitzcuintli,"Loyal,Alert,Calm",Medium,15.5,3,5.0,5.0,2,3.0
Yorkshire Terrier,"Sprightly,Tomboyish,Affectionate",XSmall,13.0,1,1.0,5.0,3,3.0
